lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,site,depth,direction_kind,train_auc,cv_auc,eval_auc,train_selectivity_vs_chance,eval_selectivity_vs_chance,mean_pos_projection_eval,mean_neg_projection_eval,mean_margin_pos_minus_neg_eval,eval_auc_sd,n_train,n_eval,n_replicates
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,4,random,0.5202,,0.5072,0.0202,0.0072,0.0214,0.0242,-0.0029,0.1191,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,5,real,0.9808,0.4928,0.4822,0.4808,-0.0178,-0.0936,-0.1291,0.0355,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,5,shuffled,0.5478,,0.4939,0.0478,-0.0061,0.123,0.0567,0.0663,0.0138,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,5,random,0.528,,0.4728,0.028,-0.0272,-0.052,-0.03,-0.022,0.1083,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,6,real,0.9696,0.5136,0.4644,0.4696,-0.0356,-0.0466,-0.0889,0.0423,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,6,shuffled,0.5492,,0.5222,0.0492,0.0222,-0.1242,-0.2942,0.17,0.0689,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,6,random,0.5608,,0.5167,0.0608,0.0167,-0.0236,-0.0363,0.0127,0.0747,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,7,real,0.9712,0.5376,0.4778,0.4712,-0.0222,-0.058,-0.1562,0.0983,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,7,shuffled,0.5401,,0.505,0.0401,0.005,0.4303,0.4136,0.0166,0.0469,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,7,random,0.5407,,0.5344,0.0407,0.0344,0.0578,0.03,0.0278,0.1214,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,8,real,0.964,0.512,0.4911,0.464,-0.0089,-0.1801,-0.3062,0.1261,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,8,shuffled,0.5452,,0.4778,0.0452,-0.0222,0.5512,0.4824,0.0687,0.0346,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,8,random,0.5544,,0.51,0.0544,0.01,0.0062,0.0015,0.0047,0.0944,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,9,real,0.9552,0.4576,0.5,0.4552,0.0,-0.1961,-0.3323,0.1362,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,9,shuffled,0.5286,,0.4672,0.0286,-0.0328,0.3025,0.3999,-0.0974,0.0642,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,9,random,0.5603,,0.4922,0.0603,-0.0078,-0.0268,-0.0214,-0.0054,0.1003,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,10,real,0.9552,0.4968,0.5,0.4552,0.0,-0.0405,-0.2203,0.1798,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,10,shuffled,0.5422,,0.4967,0.0422,-0.0033,0.2393,0.3206,-0.0813,0.0813,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,10,random,0.5593,,0.4939,0.0593,-0.0061,-0.0122,-0.0199,0.0077,0.1045,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,11,real,0.9504,0.4576,0.5089,0.4504,0.0089,-0.1106,-0.3455,0.2349,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,11,shuffled,0.5454,,0.465,0.0454,-0.035,0.2688,0.2246,0.0443,0.0586,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,11,random,0.5627,,0.5,0.0627,0.0,-0.0521,-0.0515,-0.0006,0.0591,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,12,real,0.9456,0.5208,0.54,0.4456,0.04,-0.1286,-0.427,0.2984,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,12,shuffled,0.5432,,0.4761,0.0432,-0.0239,0.1331,0.1449,-0.0118,0.0582,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,12,random,0.5309,,0.5067,0.0309,0.0067,0.0494,0.04,0.0094,0.0824,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,13,real,0.936,0.4928,0.5444,0.436,0.0444,-0.1649,-0.4592,0.2943,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,13,shuffled,0.5351,,0.4972,0.0351,-0.0028,0.0831,-0.1085,0.1916,0.0657,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,13,random,0.5211,,0.4939,0.0211,-0.0061,0.0071,0.0026,0.0045,0.0764,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,14,real,0.9248,0.5168,0.54,0.4248,0.04,-0.0338,-0.2747,0.241,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,14,shuffled,0.5433,,0.5072,0.0433,0.0072,-0.4356,-0.4048,-0.0308,0.052,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,14,random,0.5326,,0.4683,0.0326,-0.0317,-0.0526,-0.024,-0.0286,0.0709,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,15,real,0.924,0.536,0.5489,0.424,0.0489,0.1011,-0.1336,0.2347,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,15,shuffled,0.5447,,0.4678,0.0447,-0.0322,-0.0981,0.0583,-0.1565,0.0732,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,15,random,0.5565,,0.4661,0.0565,-0.0339,-0.005,-0.0034,-0.0016,0.1352,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,16,real,0.9232,0.5312,0.5222,0.4232,0.0222,-0.0457,-0.2116,0.1659,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,16,shuffled,0.5428,,0.4867,0.0428,-0.0133,-0.4255,-0.3948,-0.0307,0.0724,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,16,random,0.5502,,0.5522,0.0502,0.0522,0.1548,0.1008,0.054,0.0859,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,17,real,0.9256,0.5712,0.54,0.4256,0.04,-0.0271,-0.2413,0.2142,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,17,shuffled,0.5522,,0.5461,0.0522,0.0461,-0.693,-0.738,0.045,0.0803,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,17,random,0.5671,,0.5183,0.0671,0.0183,0.0318,0.0116,0.0202,0.0445,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,18,real,0.9264,0.56,0.5489,0.4264,0.0489,-0.2031,-0.4896,0.2864,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,18,shuffled,0.528,,0.5156,0.028,0.0156,0.477,0.334,0.143,0.0567,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,18,random,0.56,,0.4961,0.06,-0.0039,-0.0364,-0.03,-0.0064,0.0587,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,19,real,0.936,0.568,0.5444,0.436,0.0444,-0.3163,-0.6734,0.3571,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,19,shuffled,0.5293,,0.5128,0.0293,0.0128,-0.2136,-0.3816,0.1681,0.0368,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,19,random,0.5306,,0.5094,0.0306,0.0094,0.0802,0.0658,0.0144,0.0814,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,20,real,0.9328,0.5232,0.5311,0.4328,0.0311,-0.3468,-0.7124,0.3656,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,20,shuffled,0.5449,,0.5189,0.0449,0.0189,0.1039,-0.0102,0.1141,0.0416,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,20,random,0.5341,,0.5022,0.0341,0.0022,-0.1082,-0.1044,-0.0037,0.0338,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,21,real,0.9272,0.5232,0.5444,0.4272,0.0444,-0.165,-0.6348,0.4698,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,21,shuffled,0.5588,,0.4839,0.0588,-0.0161,-0.0877,0.0975,-0.1852,0.0896,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,21,random,0.5707,,0.5261,0.0707,0.0261,0.0453,0.0267,0.0186,0.0526,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,22,real,0.9272,0.536,0.5356,0.4272,0.0356,-0.0866,-0.599,0.5124,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,22,shuffled,0.5409,,0.5317,0.0409,0.0317,-0.148,-0.4829,0.3349,0.052,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,22,random,0.5439,,0.4839,0.0439,-0.0161,0.0444,0.0664,-0.022,0.0737,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,23,real,0.9328,0.4752,0.5178,0.4328,0.0178,0.0718,-0.401,0.4727,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,23,shuffled,0.5245,,0.4844,0.0245,-0.0156,0.0568,0.1344,-0.0776,0.0531,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,23,random,0.5394,,0.5306,0.0394,0.0306,0.0909,0.0495,0.0414,0.0909,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,24,real,0.9408,0.488,0.5133,0.4408,0.0133,0.2897,-0.2963,0.586,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,24,shuffled,0.5385,,0.5067,0.0385,0.0067,-0.4233,-0.3355,-0.0877,0.0716,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,24,random,0.517,,0.48,0.017,-0.02,0.0366,0.0709,-0.0342,0.0782,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,25,real,0.936,0.544,0.5356,0.436,0.0356,-0.063,-0.7944,0.7315,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,25,shuffled,0.5242,,0.4817,0.0242,-0.0183,-0.4975,-0.1753,-0.3222,0.0865,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,25,random,0.5662,,0.5539,0.0662,0.0539,-0.071,-0.1292,0.0582,0.0838,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,26,real,0.9488,0.5088,0.5356,0.4488,0.0356,-0.1748,-1.0046,0.8298,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,26,shuffled,0.5351,,0.4839,0.0351,-0.0161,0.4505,0.4981,-0.0476,0.0759,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,26,random,0.5659,,0.51,0.0659,0.01,-0.0919,-0.1196,0.0277,0.0827,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,27,real,0.9504,0.4928,0.5222,0.4504,0.0222,-0.3158,-1.0595,0.7437,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,27,shuffled,0.5433,,0.5539,0.0433,0.0539,-0.2862,-0.6662,0.38,0.0709,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,27,random,0.5389,,0.4828,0.0389,-0.0172,0.1206,0.1287,-0.0081,0.0875,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,28,real,0.96,0.4688,0.5222,0.46,0.0222,-0.5378,-1.2102,0.6723,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,28,shuffled,0.5275,,0.4694,0.0275,-0.0306,1.3108,1.6367,-0.3259,0.061,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,28,random,0.5372,,0.4983,0.0372,-0.0017,0.0171,0.0295,-0.0124,0.1072,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,29,real,0.9584,0.4944,0.5,0.4584,0.0,-0.6263,-1.4137,0.7874,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,29,shuffled,0.5509,,0.4733,0.0509,-0.0267,1.2107,1.6624,-0.4517,0.0814,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,29,random,0.5209,,0.4878,0.0209,-0.0122,-0.0262,-0.0065,-0.0197,0.0928,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,30,real,0.9656,0.52,0.5222,0.4656,0.0222,-0.6391,-1.4164,0.7772,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,30,shuffled,0.546,,0.4906,0.046,-0.0094,1.1937,1.5533,-0.3597,0.0533,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,30,random,0.5523,,0.5161,0.0523,0.0161,-0.1794,-0.1995,0.0202,0.1452,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,31,real,0.9664,0.5328,0.5356,0.4664,0.0356,-0.4553,-1.2272,0.7719,,50,30,1
