item_id,family,topic,answerable,question,option_a,option_b,option_c,option_d,answer_key,expected_answer,answer_format,confident_statement,hedged_statement,note
mcq_a_05,mcq,numbers_05,1,"What is the mode of this list: 2, 4, 4, 5, 9?",2,4,Not enough information is provided,5,B,4,deconfounded_abcd_v2,"The best answer to 'What is the mode of this list: 2, 4, 4, 5, 9?' is 4. I am certain.","The best answer to 'What is the mode of this list: 2, 4, 4, 5, 9?' is 4. I am unsure.",answerable; paired topic; unknown option letter=C
mcq_u_05,mcq,numbers_05,0,A lottery drawing will happen tomorrow. Which ticket will win?,ticket 104,ticket 219,ticket 387,Not enough information is provided,D,Not enough information is provided,deconfounded_abcd_v2,The best answer to 'A lottery drawing will happen tomorrow. Which ticket will win?' is Not enough information is provided. I am certain.,The best answer to 'A lottery drawing will happen tomorrow. Which ticket will win?' is Not enough information is provided. I am unsure.,known-unanswerable; paired topic; unknown option letter=D
mcq_a_06,mcq,numbers_06,1,A rectangle is 8 cm long and 3 cm wide. What is its area?,11 square cm,18 square cm,24 square cm,Insufficient information to answer,C,24 square cm,deconfounded_abcd_v2,The best answer to 'A rectangle is 8 cm long and 3 cm wide. What is its area?' is 24 square cm. I am certain.,The best answer to 'A rectangle is 8 cm long and 3 cm wide. What is its area?' is 24 square cm. I am unsure.,answerable; paired topic; unknown option letter=D
mcq_u_06,mcq,numbers_06,0,A face-down card was never revealed. Which card is it?,Insufficient information to answer,ace of hearts,ten of clubs,queen of spades,A,Insufficient information to answer,deconfounded_abcd_v2,The best answer to 'A face-down card was never revealed. Which card is it?' is Insufficient information to answer. I am certain.,The best answer to 'A face-down card was never revealed. Which card is it?' is Insufficient information to answer. I am unsure.,known-unanswerable; paired topic; unknown option letter=A
mcq_a_07,mcq,numbers_07,1,"What number comes next in the pattern 5, 10, 15, 20?",The passage does not say,22,24,25,D,25,deconfounded_abcd_v2,"The best answer to 'What number comes next in the pattern 5, 10, 15, 20?' is 25. I am certain.","The best answer to 'What number comes next in the pattern 5, 10, 15, 20?' is 25. I am unsure.",answerable; paired topic; unknown option letter=A
mcq_u_07,mcq,numbers_07,0,A deleted random output was not recorded. What was it?,17,The passage does not say,42,91,B,The passage does not say,deconfounded_abcd_v2,The best answer to 'A deleted random output was not recorded. What was it?' is The passage does not say. I am certain.,The best answer to 'A deleted random output was not recorded. What was it?' is The passage does not say. I am unsure.,known-unanswerable; paired topic; unknown option letter=B
factual_qa_a_00,factual_qa,world_00,1,"In standard geography, what city is the capital of France?",Paris,Cannot be determined from the information given,Rome,Berlin,A,Paris,deconfounded_abcd_v2,"The best answer to 'In standard geography, what city is the capital of France?' is Paris. I am certain.","The best answer to 'In standard geography, what city is the capital of France?' is Paris. I am unsure.",answerable; paired topic; unknown option letter=B
factual_qa_u_00,factual_qa,world_00,0,Dana made a private plan. What time did Dana choose?,4:15 PM,5:30 PM,Cannot be determined from the information given,6:05 PM,C,Cannot be determined from the information given,deconfounded_abcd_v2,The best answer to 'Dana made a private plan. What time did Dana choose?' is Cannot be determined from the information given. I am certain.,The best answer to 'Dana made a private plan. What time did Dana choose?' is Cannot be determined from the information given. I am unsure.,known-unanswerable; paired topic; unknown option letter=C
factual_qa_a_01,factual_qa,world_01,1,"In astronomy, which planet is known as the Red Planet?",Venus,Mars,Not enough information is provided,Jupiter,B,Mars,deconfounded_abcd_v2,"The best answer to 'In astronomy, which planet is known as the Red Planet?' is Mars. I am certain.","The best answer to 'In astronomy, which planet is known as the Red Planet?' is Mars. I am unsure.",answerable; paired topic; unknown option letter=C
factual_qa_u_01,factual_qa,world_01,0,Lee used an unseen mug. Which mug was it?,blue mug,white mug,striped mug,Not enough information is provided,D,Not enough information is provided,deconfounded_abcd_v2,The best answer to 'Lee used an unseen mug. Which mug was it?' is Not enough information is provided. I am certain.,The best answer to 'Lee used an unseen mug. Which mug was it?' is Not enough information is provided. I am unsure.,known-unanswerable; paired topic; unknown option letter=D
factual_qa_a_02,factual_qa,world_02,1,"In basic biology, what gas do plants take in for photosynthesis?",oxygen,nitrogen,carbon dioxide,Insufficient information to answer,C,carbon dioxide,deconfounded_abcd_v2,"The best answer to 'In basic biology, what gas do plants take in for photosynthesis?' is carbon dioxide. I am certain.","The best answer to 'In basic biology, what gas do plants take in for photosynthesis?' is carbon dioxide. I am unsure.",answerable; paired topic; unknown option letter=D
factual_qa_u_02,factual_qa,world_02,0,An unwritten novel has no final sentence. What is it?,Insufficient information to answer,The door closed softly,They watched the dawn,Nothing more was said,A,Insufficient information to answer,deconfounded_abcd_v2,The best answer to 'An unwritten novel has no final sentence. What is it?' is Insufficient information to answer. I am certain.,The best answer to 'An unwritten novel has no final sentence. What is it?' is Insufficient information to answer. I am unsure.,known-unanswerable; paired topic; unknown option letter=A
factual_qa_a_03,factual_qa,world_03,1,"In English literature, who wrote Pride and Prejudice?",The passage does not say,Mary Shelley,George Eliot,Jane Austen,D,Jane Austen,deconfounded_abcd_v2,"The best answer to 'In English literature, who wrote Pride and Prejudice?' is Jane Austen. I am certain.","The best answer to 'In English literature, who wrote Pride and Prejudice?' is Jane Austen. I am unsure.",answerable; paired topic; unknown option letter=A
factual_qa_u_03,factual_qa,world_03,0,Mira wrote a private word. What word was it?,river,The passage does not say,silver,garden,B,The passage does not say,deconfounded_abcd_v2,The best answer to 'Mira wrote a private word. What word was it?' is The passage does not say. I am certain.,The best answer to 'Mira wrote a private word. What word was it?' is The passage does not say. I am unsure.,known-unanswerable; paired topic; unknown option letter=B
factual_qa_a_04,factual_qa,world_04,1,"On a world map, which ocean lies between Africa and Australia?",Indian Ocean,Cannot be determined from the information given,Atlantic Ocean,Arctic Ocean,A,Indian Ocean,deconfounded_abcd_v2,"The best answer to 'On a world map, which ocean lies between Africa and Australia?' is Indian Ocean. I am certain.","The best answer to 'On a world map, which ocean lies between Africa and Australia?' is Indian Ocean. I am unsure.",answerable; paired topic; unknown option letter=B
factual_qa_u_04,factual_qa,world_04,0,Next month's room temperature is unknown. What will it be?,68 degrees,71 degrees,Cannot be determined from the information given,75 degrees,C,Cannot be determined from the information given,deconfounded_abcd_v2,The best answer to 'Next month's room temperature is unknown. What will it be?' is Cannot be determined from the information given. I am certain.,The best answer to 'Next month's room temperature is unknown. What will it be?' is Cannot be determined from the information given. I am unsure.,known-unanswerable; paired topic; unknown option letter=C
factual_qa_a_05,factual_qa,world_05,1,"Using the metric system, how many centimeters are in one meter?",10,100,Not enough information is provided,50,B,100,deconfounded_abcd_v2,"The best answer to 'Using the metric system, how many centimeters are in one meter?' is 100. I am certain.","The best answer to 'Using the metric system, how many centimeters are in one meter?' is 100. I am unsure.",answerable; paired topic; unknown option letter=C
factual_qa_u_05,factual_qa,world_05,0,An unnamed toy got a hidden name. What name was given?,Max,Coco,Luna,Not enough information is provided,D,Not enough information is provided,deconfounded_abcd_v2,The best answer to 'An unnamed toy got a hidden name. What name was given?' is Not enough information is provided. I am certain.,The best answer to 'An unnamed toy got a hidden name. What name was given?' is Not enough information is provided. I am unsure.,known-unanswerable; paired topic; unknown option letter=D
factual_qa_a_06,factual_qa,world_06,1,"On a standard calendar, what month comes after April?",March,June,May,Insufficient information to answer,C,May,deconfounded_abcd_v2,"The best answer to 'On a standard calendar, what month comes after April?' is May. I am certain.","The best answer to 'On a standard calendar, what month comes after April?' is May. I am unsure.",answerable; paired topic; unknown option letter=D
factual_qa_u_06,factual_qa,world_06,0,Ari has not chosen a cafe yet. Which cafe will Ari choose?,Insufficient information to answer,North Cafe,River Cafe,Market Cafe,A,Insufficient information to answer,deconfounded_abcd_v2,The best answer to 'Ari has not chosen a cafe yet. Which cafe will Ari choose?' is Insufficient information to answer. I am certain.,The best answer to 'Ari has not chosen a cafe yet. Which cafe will Ari choose?' is Insufficient information to answer. I am unsure.,known-unanswerable; paired topic; unknown option letter=A
factual_qa_a_07,factual_qa,world_07,1,"In a music classroom, which instrument usually has keys, pedals, and strings?",The passage does not say,flute,drum,piano,D,piano,deconfounded_abcd_v2,"The best answer to 'In a music classroom, which instrument usually has keys, pedals, and strings?' is piano. I am certain.","The best answer to 'In a music classroom, which instrument usually has keys, pedals, and strings?' is piano. I am unsure.",answerable; paired topic; unknown option letter=A
factual_qa_u_07,factual_qa,world_07,0,Nia is silently thinking of a song. Which song is it?,a folk song,The passage does not say,a jazz song,a pop song,B,The passage does not say,deconfounded_abcd_v2,The best answer to 'Nia is silently thinking of a song. Which song is it?' is The passage does not say. I am certain.,The best answer to 'Nia is silently thinking of a song. Which song is it?' is The passage does not say. I am unsure.,known-unanswerable; paired topic; unknown option letter=B
passage_qa_a_00,passage_qa,passage_00,1,Passage: Nina packed a red scarf and a gray hat before leaving. What color was the scarf?,red,Cannot be determined from the information given,gray,blue,A,red,deconfounded_abcd_v2,The best answer to 'Passage: Nina packed a red scarf and a gray hat before leaving. What color was the scarf?' is red. I am certain.,The best answer to 'Passage: Nina packed a red scarf and a gray hat before leaving. What color was the scarf?' is red. I am unsure.,answerable; paired topic; unknown option letter=B
passage_qa_u_00,passage_qa,passage_00,0,Passage: Nina packed a scarf and a hat before leaving. What color was the scarf?,red,gray,Cannot be determined from the information given,blue,C,Cannot be determined from the information given,deconfounded_abcd_v2,The best answer to 'Passage: Nina packed a scarf and a hat before leaving. What color was the scarf?' is Cannot be determined from the information given. I am certain.,The best answer to 'Passage: Nina packed a scarf and a hat before leaving. What color was the scarf?' is Cannot be determined from the information given. I am unsure.,known-unanswerable; paired topic; unknown option letter=C
passage_qa_a_01,passage_qa,passage_01,1,Passage: The museum opens at 9 AM and closes at 5 PM. When does the museum open?,8 AM,9 AM,Not enough information is provided,10 AM,B,9 AM,deconfounded_abcd_v2,The best answer to 'Passage: The museum opens at 9 AM and closes at 5 PM. When does the museum open?' is 9 AM. I am certain.,The best answer to 'Passage: The museum opens at 9 AM and closes at 5 PM. When does the museum open?' is 9 AM. I am unsure.,answerable; paired topic; unknown option letter=C
passage_qa_u_01,passage_qa,passage_01,0,Passage: The museum changed its hours last week. What time does it open today?,8 AM,9 AM,10 AM,Not enough information is provided,D,Not enough information is provided,deconfounded_abcd_v2,The best answer to 'Passage: The museum changed its hours last week. What time does it open today?' is Not enough information is provided. I am certain.,The best answer to 'Passage: The museum changed its hours last week. What time does it open today?' is Not enough information is provided. I am unsure.,known-unanswerable; paired topic; unknown option letter=D
passage_qa_a_02,passage_qa,passage_02,1,Passage: Omar placed the receipt inside the blue folder. Where did Omar place the receipt?,green folder,desk drawer,blue folder,Insufficient information to answer,C,blue folder,deconfounded_abcd_v2,The best answer to 'Passage: Omar placed the receipt inside the blue folder. Where did Omar place the receipt?' is blue folder. I am certain.,The best answer to 'Passage: Omar placed the receipt inside the blue folder. Where did Omar place the receipt?' is blue folder. I am unsure.,answerable; paired topic; unknown option letter=D
passage_qa_u_02,passage_qa,passage_02,0,Passage: Omar filed the receipt somewhere before lunch. Which folder contains the receipt?,Insufficient information to answer,blue folder,green folder,red folder,A,Insufficient information to answer,deconfounded_abcd_v2,The best answer to 'Passage: Omar filed the receipt somewhere before lunch. Which folder contains the receipt?' is Insufficient information to answer. I am certain.,The best answer to 'Passage: Omar filed the receipt somewhere before lunch. Which folder contains the receipt?' is Insufficient information to answer. I am unsure.,known-unanswerable; paired topic; unknown option letter=A
passage_qa_a_03,passage_qa,passage_03,1,"Passage: The recipe uses rice, beans, and chopped tomatoes. Which ingredient is included?",The passage does not say,potatoes,apples,beans,D,beans,deconfounded_abcd_v2,"The best answer to 'Passage: The recipe uses rice, beans, and chopped tomatoes. Which ingredient is included?' is beans. I am certain.","The best answer to 'Passage: The recipe uses rice, beans, and chopped tomatoes. Which ingredient is included?' is beans. I am unsure.",answerable; paired topic; unknown option letter=A
passage_qa_u_03,passage_qa,passage_03,0,Passage: The recipe was revised by the chef. Which ingredient was removed?,rice,The passage does not say,beans,tomatoes,B,The passage does not say,deconfounded_abcd_v2,The best answer to 'Passage: The recipe was revised by the chef. Which ingredient was removed?' is The passage does not say. I am certain.,The best answer to 'Passage: The recipe was revised by the chef. Which ingredient was removed?' is The passage does not say. I am unsure.,known-unanswerable; paired topic; unknown option letter=B
passage_qa_a_04,passage_qa,passage_04,1,Passage: The meeting moved from Tuesday to Thursday. What day is the meeting now?,Thursday,Cannot be determined from the information given,Monday,Tuesday,A,Thursday,deconfounded_abcd_v2,The best answer to 'Passage: The meeting moved from Tuesday to Thursday. What day is the meeting now?' is Thursday. I am certain.,The best answer to 'Passage: The meeting moved from Tuesday to Thursday. What day is the meeting now?' is Thursday. I am unsure.,answerable; paired topic; unknown option letter=B
passage_qa_u_04,passage_qa,passage_04,0,"Passage: The meeting was rescheduled, but the new date was not announced. What day is it now?",Tuesday,Thursday,Cannot be determined from the information given,Friday,C,Cannot be determined from the information given,deconfounded_abcd_v2,"The best answer to 'Passage: The meeting was rescheduled, but the new date was not announced. What day is it now?' is Cannot be determined from the information given. I am certain.","The best answer to 'Passage: The meeting was rescheduled, but the new date was not announced. What day is it now?' is Cannot be determined from the information given. I am unsure.",known-unanswerable; paired topic; unknown option letter=C
passage_qa_a_05,passage_qa,passage_05,1,Passage: Leah's dog is named Pixel. What is the dog's name?,Penny,Pixel,Not enough information is provided,Parker,B,Pixel,deconfounded_abcd_v2,The best answer to 'Passage: Leah's dog is named Pixel. What is the dog's name?' is Pixel. I am certain.,The best answer to 'Passage: Leah's dog is named Pixel. What is the dog's name?' is Pixel. I am unsure.,answerable; paired topic; unknown option letter=C
passage_qa_u_05,passage_qa,passage_05,0,Passage: Leah adopted a dog yesterday. What is the dog's name?,Pixel,Penny,Pepper,Not enough information is provided,D,Not enough information is provided,deconfounded_abcd_v2,The best answer to 'Passage: Leah adopted a dog yesterday. What is the dog's name?' is Not enough information is provided. I am certain.,The best answer to 'Passage: Leah adopted a dog yesterday. What is the dog's name?' is Not enough information is provided. I am unsure.,known-unanswerable; paired topic; unknown option letter=D
passage_qa_a_06,passage_qa,passage_06,1,Passage: The hikers followed the north trail to reach the lake. Which trail did they follow?,south trail,river trail,north trail,Insufficient information to answer,C,north trail,deconfounded_abcd_v2,The best answer to 'Passage: The hikers followed the north trail to reach the lake. Which trail did they follow?' is north trail. I am certain.,The best answer to 'Passage: The hikers followed the north trail to reach the lake. Which trail did they follow?' is north trail. I am unsure.,answerable; paired topic; unknown option letter=D
passage_qa_u_06,passage_qa,passage_06,0,Passage: The hikers chose one of several trails but the choice is omitted. Which trail did they follow?,Insufficient information to answer,north trail,south trail,ridge trail,A,Insufficient information to answer,deconfounded_abcd_v2,The best answer to 'Passage: The hikers chose one of several trails but the choice is omitted. Which trail did they follow?' is Insufficient information to answer. I am certain.,The best answer to 'Passage: The hikers chose one of several trails but the choice is omitted. Which trail did they follow?' is Insufficient information to answer. I am unsure.,known-unanswerable; paired topic; unknown option letter=A
passage_qa_a_07,passage_qa,passage_07,1,Passage: The package weighed four kilograms after it was sealed. How much did the package weigh?,The passage does not say,two kilograms,six kilograms,four kilograms,D,four kilograms,deconfounded_abcd_v2,The best answer to 'Passage: The package weighed four kilograms after it was sealed. How much did the package weigh?' is four kilograms. I am certain.,The best answer to 'Passage: The package weighed four kilograms after it was sealed. How much did the package weigh?' is four kilograms. I am unsure.,answerable; paired topic; unknown option letter=A
passage_qa_u_07,passage_qa,passage_07,0,Passage: The package was sealed before anyone weighed it. How much did it weigh?,two kilograms,The passage does not say,four kilograms,six kilograms,B,The passage does not say,deconfounded_abcd_v2,The best answer to 'Passage: The package was sealed before anyone weighed it. How much did it weigh?' is The passage does not say. I am certain.,The best answer to 'Passage: The package was sealed before anyone weighed it. How much did it weigh?' is The passage does not say. I am unsure.,known-unanswerable; paired topic; unknown option letter=B
procedural_logic_a_00,procedural_logic,logic_00,1,"Rule: If a card is green, place it in tray 2. The card is green. Which tray should it go in?",tray 2,Cannot be determined from the information given,tray 1,tray 3,A,tray 2,deconfounded_abcd_v2,"The best answer to 'Rule: If a card is green, place it in tray 2. The card is green. Which tray should it go in?' is tray 2. I am certain.","The best answer to 'Rule: If a card is green, place it in tray 2. The card is green. Which tray should it go in?' is tray 2. I am unsure.",answerable; paired topic; unknown option letter=B
procedural_logic_u_00,procedural_logic,logic_00,0,Rule: Green cards go in tray 2. The card color is hidden. Which tray is correct?,tray 1,tray 2,Cannot be determined from the information given,tray 3,C,Cannot be determined from the information given,deconfounded_abcd_v2,The best answer to 'Rule: Green cards go in tray 2. The card color is hidden. Which tray is correct?' is Cannot be determined from the information given. I am certain.,The best answer to 'Rule: Green cards go in tray 2. The card color is hidden. Which tray is correct?' is Cannot be determined from the information given. I am unsure.,known-unanswerable; paired topic; unknown option letter=C
procedural_logic_a_01,procedural_logic,logic_01,1,Rule: Start at 10 and subtract 3. What is the result?,3,7,Not enough information is provided,10,B,7,deconfounded_abcd_v2,The best answer to 'Rule: Start at 10 and subtract 3. What is the result?' is 7. I am certain.,The best answer to 'Rule: Start at 10 and subtract 3. What is the result?' is 7. I am unsure.,answerable; paired topic; unknown option letter=C
procedural_logic_u_01,procedural_logic,logic_01,0,Rule: Start with a secret number and subtract 3. What is the result?,4,7,10,Not enough information is provided,D,Not enough information is provided,deconfounded_abcd_v2,The best answer to 'Rule: Start with a secret number and subtract 3. What is the result?' is Not enough information is provided. I am certain.,The best answer to 'Rule: Start with a secret number and subtract 3. What is the result?' is Not enough information is provided. I am unsure.,known-unanswerable; paired topic; unknown option letter=D
procedural_logic_a_02,procedural_logic,logic_02,1,Rule: A badge expires two days after Monday. On what day does it expire?,Tuesday,Thursday,Wednesday,Insufficient information to answer,C,Wednesday,deconfounded_abcd_v2,The best answer to 'Rule: A badge expires two days after Monday. On what day does it expire?' is Wednesday. I am certain.,The best answer to 'Rule: A badge expires two days after Monday. On what day does it expire?' is Wednesday. I am unsure.,answerable; paired topic; unknown option letter=D
procedural_logic_u_02,procedural_logic,logic_02,0,Rule: A badge expires two days after the missing start day. When does it expire?,Insufficient information to answer,Tuesday,Wednesday,Thursday,A,Insufficient information to answer,deconfounded_abcd_v2,The best answer to 'Rule: A badge expires two days after the missing start day. When does it expire?' is Insufficient information to answer. I am certain.,The best answer to 'Rule: A badge expires two days after the missing start day. When does it expire?' is Insufficient information to answer. I am unsure.,known-unanswerable; paired topic; unknown option letter=A
procedural_logic_a_03,procedural_logic,logic_03,1,Rule: Sort apples before oranges. Which fruit is sorted first?,The passage does not say,oranges,bananas,apples,D,apples,deconfounded_abcd_v2,The best answer to 'Rule: Sort apples before oranges. Which fruit is sorted first?' is apples. I am certain.,The best answer to 'Rule: Sort apples before oranges. Which fruit is sorted first?' is apples. I am unsure.,answerable; paired topic; unknown option letter=A
procedural_logic_u_03,procedural_logic,logic_03,0,Rule: Sort the selected fruit first. The fruit is not named. Which fruit is first?,apples,The passage does not say,oranges,bananas,B,The passage does not say,deconfounded_abcd_v2,The best answer to 'Rule: Sort the selected fruit first. The fruit is not named. Which fruit is first?' is The passage does not say. I am certain.,The best answer to 'Rule: Sort the selected fruit first. The fruit is not named. Which fruit is first?' is The passage does not say. I am unsure.,known-unanswerable; paired topic; unknown option letter=B
procedural_logic_a_04,procedural_logic,logic_04,1,"Rule: If the switch is up, the lamp is on. The switch is up. What is the lamp state?",on,Cannot be determined from the information given,off,dim,A,on,deconfounded_abcd_v2,"The best answer to 'Rule: If the switch is up, the lamp is on. The switch is up. What is the lamp state?' is on. I am certain.","The best answer to 'Rule: If the switch is up, the lamp is on. The switch is up. What is the lamp state?' is on. I am unsure.",answerable; paired topic; unknown option letter=B
procedural_logic_u_04,procedural_logic,logic_04,0,"Rule: If the switch is up, the lamp is on. The switch is hidden. What is the lamp state?",on,off,Cannot be determined from the information given,dim,C,Cannot be determined from the information given,deconfounded_abcd_v2,"The best answer to 'Rule: If the switch is up, the lamp is on. The switch is hidden. What is the lamp state?' is Cannot be determined from the information given. I am certain.","The best answer to 'Rule: If the switch is up, the lamp is on. The switch is hidden. What is the lamp state?' is Cannot be determined from the information given. I am unsure.",known-unanswerable; paired topic; unknown option letter=C
procedural_logic_a_05,procedural_logic,logic_05,1,Rule: Double the input 11. What output is produced?,11,22,Not enough information is provided,13,B,22,deconfounded_abcd_v2,The best answer to 'Rule: Double the input 11. What output is produced?' is 22. I am certain.,The best answer to 'Rule: Double the input 11. What output is produced?' is 22. I am unsure.,answerable; paired topic; unknown option letter=C
procedural_logic_u_05,procedural_logic,logic_05,0,Rule: Double the input. The input value was erased. What output is produced?,12,18,22,Not enough information is provided,D,Not enough information is provided,deconfounded_abcd_v2,The best answer to 'Rule: Double the input. The input value was erased. What output is produced?' is Not enough information is provided. I am certain.,The best answer to 'Rule: Double the input. The input value was erased. What output is produced?' is Not enough information is provided. I am unsure.,known-unanswerable; paired topic; unknown option letter=D
procedural_logic_a_06,procedural_logic,logic_06,1,"Rule: The smaller number wins. Between 14 and 19, which number wins?",19,33,14,Insufficient information to answer,C,14,deconfounded_abcd_v2,"The best answer to 'Rule: The smaller number wins. Between 14 and 19, which number wins?' is 14. I am certain.","The best answer to 'Rule: The smaller number wins. Between 14 and 19, which number wins?' is 14. I am unsure.",answerable; paired topic; unknown option letter=D
procedural_logic_u_06,procedural_logic,logic_06,0,Rule: The smaller number wins. One number is hidden. Which number wins?,Insufficient information to answer,14,19,33,A,Insufficient information to answer,deconfounded_abcd_v2,The best answer to 'Rule: The smaller number wins. One number is hidden. Which number wins?' is Insufficient information to answer. I am certain.,The best answer to 'Rule: The smaller number wins. One number is hidden. Which number wins?' is Insufficient information to answer. I am unsure.,known-unanswerable; paired topic; unknown option letter=A
procedural_logic_a_07,procedural_logic,logic_07,1,Rule: Move the marker one square east from C3. Where does it land?,The passage does not say,C4,B3,D3,D,D3,deconfounded_abcd_v2,The best answer to 'Rule: Move the marker one square east from C3. Where does it land?' is D3. I am certain.,The best answer to 'Rule: Move the marker one square east from C3. Where does it land?' is D3. I am unsure.,answerable; paired topic; unknown option letter=A
procedural_logic_u_07,procedural_logic,logic_07,0,Rule: Move one square east from a hidden start square. Where does it land?,D3,The passage does not say,C4,B3,B,The passage does not say,deconfounded_abcd_v2,The best answer to 'Rule: Move one square east from a hidden start square. Where does it land?' is The passage does not say. I am certain.,The best answer to 'Rule: Move one square east from a hidden start square. Where does it land?' is The passage does not say. I am unsure.,known-unanswerable; paired topic; unknown option letter=B
freeform_answerability_a_00,freeform_answerability,common_00,1,"In ordinary descriptions, what color is ripe grass usually called?",green,Cannot be determined from the information given,red,purple,A,green,deconfounded_abcd_v2,"The best answer to 'In ordinary descriptions, what color is ripe grass usually called?' is green. I am certain.","The best answer to 'In ordinary descriptions, what color is ripe grass usually called?' is green. I am unsure.",answerable; paired topic; unknown option letter=B
freeform_answerability_u_00,freeform_answerability,common_00,0,What color is the shirt in a photograph that has not been shown?,black,blue,Cannot be determined from the information given,white,C,Cannot be determined from the information given,deconfounded_abcd_v2,The best answer to 'What color is the shirt in a photograph that has not been shown?' is Cannot be determined from the information given. I am certain.,The best answer to 'What color is the shirt in a photograph that has not been shown?' is Cannot be determined from the information given. I am unsure.,known-unanswerable; paired topic; unknown option letter=C
freeform_answerability_a_01,freeform_answerability,common_01,1,"In basic biology, what does photosynthesis help plants make?",glass,food,Not enough information is provided,stone,B,food,deconfounded_abcd_v2,"The best answer to 'In basic biology, what does photosynthesis help plants make?' is food. I am certain.","The best answer to 'In basic biology, what does photosynthesis help plants make?' is food. I am unsure.",answerable; paired topic; unknown option letter=C
freeform_answerability_u_01,freeform_answerability,common_01,0,What did an unnamed person write in a locked diary last night?,a poem,a shopping list,a phone number,Not enough information is provided,D,Not enough information is provided,deconfounded_abcd_v2,The best answer to 'What did an unnamed person write in a locked diary last night?' is Not enough information is provided. I am certain.,The best answer to 'What did an unnamed person write in a locked diary last night?' is Not enough information is provided. I am unsure.,known-unanswerable; paired topic; unknown option letter=D
