text_id,domain,text
T076,cooking,The roux darkened to a deep mahogany before the stock went in.
T077,cooking,"A splash of vinegar brightens the rich, long-simmered ragu."
T078,emotion,A cold dread settled over her as the footsteps grew louder.
T079,emotion,His face brightened the moment he saw the familiar handwriting.
T080,emotion,"Grief came in waves, quiet one hour and overwhelming the next."
T081,emotion,She felt a warm rush of pride watching her daughter cross the stage.
T082,emotion,"The room was thick with tension, every word measured and wary."
T083,emotion,Relief washed over him when the test results finally came back clear.
T084,emotion,"A storm of anger rose in her chest, then slowly, deliberately cooled."
T085,emotion,"He carried a dull, lingering sadness he could not quite name."
T086,emotion,Joy bubbled up so suddenly she laughed before she could speak.
T087,emotion,"Loneliness pressed in on the long, silent drive home."
T088,emotion,"Hope flickered, small and stubborn, against everything stacked against them."
T089,emotion,"The shame burned hot, and he wished the floor would swallow him."
T090,emotion,"Her heart lifted at the bright, unexpected kindness of a stranger."
T091,emotion,A heavy gloom hung over the house in the weeks after the loss.
T092,emotion,Excitement crackled through the crowd as the lights went down.
T093,emotion,"Calm returned slowly, like warmth seeping back into cold hands."
T094,emotion,A surge of gratitude made her eyes sting as the gift was unwrapped.
T095,emotion,Panic tightened his chest until the familiar voice on the phone.
T096,emotion,The quiet satisfaction of a job finished exactly right.
T097,emotion,Jealousy twisted when the praise went to the rival instead.
T098,emotion,A wave of nostalgia hit at the first notes of the old song.
T099,emotion,The bitter aftertaste of regret lingered long after the argument.
T100,emotion,Pure awe at the scale of the night sky over the desert.
T101,emotion,The weary contentment that comes after a hard day done well.
T102,finance,"Quarterly revenue rose twelve percent, and the stock rallied on the beat."
T103,finance,The bond's yield climbed as investors priced in another rate hike.
T104,finance,The fund rebalanced into equities after scoring gains in fixed income.
T105,finance,Central bank held rates steady but signaled cuts later in the year.
T106,finance,The merger was financed with a mix of debt and new share issuance.
T107,finance,Earnings per share beat estimates by eight cents on strong volume.
T108,finance,The startup raised a Series B at a five-hundred-million valuation.
T109,finance,Credit spreads tightened as risk appetite returned to the market.
T110,finance,The IPO priced above the range and popped twenty percent on debut.
T111,finance,Analysts upgraded the name citing improving margins and backlog.
T112,finance,The hedge fund covered its short after the company beat on top line.
T113,finance,Currency volatility spiked after the surprise central-bank decision.
T114,finance,The pension fund shifted allocation toward private credit and real assets.
T115,finance,Treasury yields fell five basis points on softer-than-expected data.
T116,finance,The SPAC announced a target in the electric-vehicle charging space.
T117,finance,Options implied volatility collapsed after the earnings release.
T118,finance,The activist investor disclosed a nine-percent stake and demanded board seats.
T119,finance,Revenue guidance was raised for the full year on strong demand.
T120,finance,The private-equity firm exited its investment at a three-times multiple.
T121,finance,"Inflation prints came in cooler, boosting rate-cut expectations."
T122,finance,The bank beat on net interest income but guided conservatively on credit.
T123,finance,Commodity prices surged on supply concerns in key producing regions.
T124,finance,The fintech reported record transaction volume in its latest quarter.
T125,finance,Venture funding slowed in the second half as investors grew more selective.
T126,finance,The sovereign-wealth fund increased its allocation to U.S. equities.
T127,finance,The earnings call highlighted margin expansion in the core segment.
T128,finance,A downgrade from the rating agency sent yields wider across the curve.
T129,finance,The buyback authorization signaled confidence in undervaluation.
T130,finance,The company's lead over rivals narrowed as margins compressed across the sector.
T131,history,The Treaty of Westphalia in 1648 ended the Thirty Years' War in Europe.
T132,history,"Rome fell to the Visigoths in 410, a shock felt across the ancient world."
T133,history,The printing press spread literacy faster than any prior invention.
T134,history,Napoleon's retreat from Moscow in 1812 shattered his Grande Armée.
T135,history,The Magna Carta limited the king's power and seeded later constitutions.
T136,history,The transcontinental railroad joined the coasts of America in 1869.
T137,history,The Renaissance revived classical art and learning across Italy.
T138,history,The fall of the Berlin Wall in 1989 hastened the end of the Cold War.
T139,history,Gutenberg's Bible was among the first books printed with movable type.
T140,history,The Silk Road carried goods and ideas between China and the Mediterranean.
T141,history,The French Revolution toppled the monarchy and proclaimed a republic.
T142,history,The discovery of the New World reshaped trade and empire for centuries.
T143,history,The Industrial Revolution pulled workers from farms into crowded cities.
T144,history,Alexander's conquests spread Greek culture as far east as India.
T145,history,The signing of the Declaration in 1776 announced a new nation.
T146,history,The plague of the fourteenth century killed a third of Europe.
T147,history,The Ottoman Empire reached its greatest extent under Suleiman the Magnificent.
T148,history,The Meiji Restoration rapidly industrialized Japan in the late nineteenth century.
T149,history,The Congress of Vienna redrew the map of Europe after Napoleon.
T150,history,The Gold Rush brought tens of thousands to California in 1849.
T151,history,The Partition of India in 1947 created the modern borders of South Asia.
T152,history,The Manhattan Project produced the first atomic weapons in 1945.
T153,history,The invention of the transistor in 1947 enabled the electronics age.
T154,history,The Arab Spring uprisings spread across the Middle East in 2011.
T155,law,The court granted the motion to dismiss for lack of jurisdiction.
T156,law,"At trial, the defense argued the evidence had been unlawfully obtained."
T157,law,The statute requires the plaintiff to file within two years of the injury.
T158,law,The judge instructed the jury to disregard the stricken testimony.
T159,law,"Under the contract, either party may terminate with thirty days' notice."
T160,law,The appellate panel reversed and remanded the case for a new hearing.
T161,law,Precedent binds the lower court to follow the higher court's ruling.
T162,law,The witness was administered the oath before taking the stand.
T163,law,The settlement released both parties from any further liability.
T164,law,The prosecution must prove every element beyond a reasonable doubt.
T165,law,The clause was held unenforceable as contrary to public policy.
T166,law,Discovery obligations require each side to disclose relevant documents.
T167,law,The defendant entered a plea of not guilty at the arraignment.
T168,law,An injunction barred the company from using the disputed trademark.
T169,law,The deposition was transcribed and entered into the record.
T170,law,The tribunal ruled the arbitration clause governed the dispute.
T171,law,The contract specified liquidated damages for late performance.
T172,law,Counsel moved for a directed verdict at the close of evidence.
T173,law,The jury returned a unanimous verdict after three hours of deliberation.
T174,law,The patent was invalidated for obviousness over prior art.
T175,law,The regulatory filing disclosed a material risk factor.
T176,law,Mediation produced a confidential settlement agreement.
T177,law,The appeal turned on statutory interpretation of the safe-harbor clause.
T178,law,Expert testimony established the standard of care in the industry.
T179,medicine,The patient was administered antibiotics and discharged the next morning.
T180,medicine,A clinical trial found the drug reduced relapse rates by a third.
T181,medicine,Elevated troponin pointed to damage to the heart muscle.
T182,medicine,The surgeon resected the tumor and sent margins to pathology.
T183,medicine,"Symptoms included fever, fatigue, and a persistent dry cough."
T184,medicine,The dose was titrated upward until the seizures were controlled.
T185,medicine,An MRI revealed a small lesion in the left temporal lobe.
T186,medicine,The vaccine primes the immune system to recognize the pathogen.
T187,medicine,Blood pressure remained elevated despite the new medication.
T188,medicine,The biopsy confirmed the growth was benign rather than malignant.
T189,medicine,Physical therapy restored most of the range of motion in the joint.
T190,medicine,The chart noted an allergy to penicillin in bold red ink.
T191,medicine,Insulin lowers blood glucose by moving it into the cells.
T192,medicine,The wound was sutured and dressed to prevent infection.
T193,medicine,The cardiologist recommended a stress test before clearing him.
T194,medicine,Chemotherapy shrank the mass enough to make surgery possible.
T195,medicine,The blood draw showed elevated white-cell count consistent with infection.
T196,medicine,The radiologist flagged a suspicious opacity on the chest film.
T197,medicine,The patient reported improved mobility after the new orthotic.
T198,medicine,Liver enzymes returned to normal after the drug holiday.
T199,medicine,The protocol called for weekly monitoring of serum levels.
T200,medicine,Prophylactic anticoagulation was started before the long flight.
T201,medicine,The echocardiogram showed preserved ejection fraction.
T202,medicine,The dermatology consult noted a changing pigmented lesion.
T203,sports,She dribbled past two defenders and scored in the final minute of the match.
T204,sports,The rookie's late rally pulled the team back to within a single point.
T205,sports,He beat the throw to second base with a headfirst slide.
T206,sports,The striker's header found the top corner to seal the win.
T207,sports,"Down by ten, the home side mounted a furious comeback in the fourth quarter."
T208,sports,The goalkeeper dove full stretch to tip the shot around the post.
T209,sports,Their captain led the break and finished with a thunderous dunk.
T210,sports,The marathon leader pulled away on the final hill and never looked back.
T211,sports,A clean tackle stripped the ball just outside the penalty area.
T212,sports,The pitcher struck out the side to escape the bases-loaded jam.
T213,sports,The peloton chased hard but could not reel in the lone breakaway rider.
T214,sports,She served three aces in a row to take the deciding set.
T215,sports,The forwards pressed high and forced a turnover deep in the zone.
T216,sports,His buzzer-beater from half court sent the arena into a frenzy.
T217,sports,The relay team shaved a full second off the national record.
T218,sports,A perfectly timed block kept the spiker from scoring the final point.
T219,sports,The underdog upset the defending champions in a dramatic penalty shootout.
T220,sports,The cyclist attacked on the climb and held the lead to the finish.
T221,sports,A no-look pass set up the easy layup for the game-winning basket.
T222,sports,The defense held firm in the red zone to preserve the shutout.
T223,sports,She broke the world record with a personal best in the 400 meters.
T224,sports,The team executed a perfect double play to end the inning.
T225,sports,A last-second field goal won the championship for the visiting side.
T226,sports,The swimmer touched the wall first in a photo-finish race.
T227,sports,The coach called a timeout to set up the final play of the game.
T228,sports,The referee consulted VAR before awarding the decisive penalty.
T229,sports,A diving catch in the outfield robbed the batter of extra bases.
T230,weather,"The storm pushed inland overnight, dropping three inches of rain."
T231,weather,"A bright, cloudless sky followed the cold front through the valley."
T232,weather,Gusts topped sixty miles an hour as the squall line passed.
T233,weather,Dense fog cut visibility to a few hundred feet on the coast road.
T234,weather,The heat dome parked over the region for a sixth straight day.
T235,weather,Snow tapered to flurries as the temperature crept above freezing.
T236,weather,Lightning forked across the horizon ahead of the approaching cell.
T237,weather,"A gentle drizzle settled in, leaving the streets slick and gray."
T238,weather,"The barometer fell sharply, a sign the weather was about to turn."
T239,weather,Clear skies tonight will let temperatures dip near the frost point.
T240,weather,The hurricane weakened to a tropical storm after making landfall.
T241,weather,Hail the size of marbles dented cars across the suburb.
T242,weather,A warm breeze carried the smell of rain before the first drops fell.
T243,weather,Black clouds massed on the ridge as the afternoon storm built.
T244,weather,"The drought broke at last with a slow, soaking two-day rain."
T245,weather,Ice glazed the branches and brought down power lines overnight.
T246,weather,A high-pressure ridge brought unseasonable warmth for the holiday weekend.
T247,weather,"The front stalled, producing days of steady light rain and flooding."
T248,weather,Visibility dropped to near zero in the blowing snow on the pass.
T249,weather,The dew point climbed as the humid air mass moved in from the gulf.
T250,weather,An Alberta clipper brought wind chills well below zero by morning.
T251,weather,The marine layer kept the coast cool while the interior baked.
T252,weather,Radar showed a line of severe thunderstorms tracking east after dark.
T253,weather,Frost advisories were posted for the valleys at dawn.
T254,finance+sports,The team's stock rallied after they beat their rivals to clinch the title.
T255,chemistry+cooking,Balancing the acid and the base is chemistry whether in a flask or a sauce.
T256,law+medicine,At trial the surgeon testified about the dose she had administered.
T257,weather+emotion,A cold dread settled in as the storm clouds massed on the horizon.
T258,history+finance,"The new central bank, founded in 1694, financed the kingdom's wars."
T259,code+history,"The first compiler, written in the 1950s, changed how software was built."
