lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,trait,depth,probe_split,direction_kind,control_id,fit_mode,auc,selectivity_vs_chance,mean_positive_projection,mean_negative_projection,projection_gap,n_pairs
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,train_loo,shuffled_sign,1,leave_one_topic_out,0.8125,0.3125,0.1366,0.0582,0.0784,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,0.1307,0.023,0.1077,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,train_loo,shuffled_sign,2,leave_one_topic_out,0.8125,0.3125,0.1366,0.0582,0.0784,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,eval,shuffled_sign,3,train_topic_fit,1.0,0.5,0.1682,0.0599,0.1083,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,train_loo,shuffled_sign,3,leave_one_topic_out,0.8125,0.3125,0.1777,0.0981,0.0795,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,-0.1965,-0.1477,-0.0488,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,train_loo,shuffled_sign,4,leave_one_topic_out,0.0,-0.5,-0.2389,-0.1496,-0.0892,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,eval,random_oriented,0,random_oriented_on_train,1.0,0.5,-0.0134,-0.0159,0.0024,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,train_loo,random_oriented,0,random_oriented_on_train,0.875,0.375,-0.0127,-0.0152,0.0026,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,0.0183,0.0175,0.0008,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,train_loo,random_oriented,1,random_oriented_on_train,0.5,0.0,0.0179,0.0178,0.0001,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,eval,random_oriented,2,random_oriented_on_train,0.0,-0.5,0.0698,0.0717,-0.0019,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,train_loo,random_oriented,2,random_oriented_on_train,0.5625,0.0625,0.0709,0.0703,0.0006,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,0.1101,0.1087,0.0014,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,train_loo,random_oriented,3,random_oriented_on_train,0.8125,0.3125,0.1141,0.112,0.0021,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,eval,random_oriented,4,random_oriented_on_train,1.0,0.5,0.0316,0.0297,0.0019,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,train_loo,random_oriented,4,random_oriented_on_train,0.625,0.125,0.0332,0.0328,0.0004,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,eval,real,0,train_topic_fit,1.0,0.5,-0.7351,-0.7727,0.0375,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,train_loo,real,0,leave_one_topic_out,0.6875,0.1875,-0.7224,-0.7604,0.038,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,0.4334,0.4442,-0.0108,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,train_loo,shuffled_sign,0,leave_one_topic_out,0.5,0.0,0.2151,0.2154,-0.0003,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,eval,shuffled_sign,1,train_topic_fit,0.0,-0.5,0.6806,0.7169,-0.0362,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,train_loo,shuffled_sign,1,leave_one_topic_out,0.3125,-0.1875,0.6067,0.6385,-0.0318,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,eval,shuffled_sign,2,train_topic_fit,0.75,0.25,-0.1189,-0.1271,0.0082,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,train_loo,shuffled_sign,2,leave_one_topic_out,0.5,0.0,-0.0384,-0.0379,-0.0004,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,eval,shuffled_sign,3,train_topic_fit,1.0,0.5,-0.4334,-0.4442,0.0108,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,train_loo,shuffled_sign,3,leave_one_topic_out,0.5,0.0,-0.2151,-0.2154,0.0003,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,0.8021,0.8366,-0.0345,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,train_loo,shuffled_sign,4,leave_one_topic_out,0.25,-0.25,0.76,0.793,-0.033,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,eval,random_oriented,0,random_oriented_on_train,0.75,0.25,-0.0111,-0.0116,0.0005,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,train_loo,random_oriented,0,random_oriented_on_train,0.6875,0.1875,-0.0107,-0.0111,0.0004,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,-0.0616,-0.0621,0.0006,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,train_loo,random_oriented,1,random_oriented_on_train,0.75,0.25,-0.0637,-0.0641,0.0004,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,eval,random_oriented,2,random_oriented_on_train,1.0,0.5,-0.0276,-0.028,0.0004,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,train_loo,random_oriented,2,random_oriented_on_train,0.5,0.0,-0.0287,-0.0288,0.0001,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,0.0224,0.0219,0.0005,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,train_loo,random_oriented,3,random_oriented_on_train,0.6875,0.1875,0.0224,0.0216,0.0007,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,eval,random_oriented,4,random_oriented_on_train,0.75,0.25,0.0054,0.0044,0.001,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,1,train_loo,random_oriented,4,random_oriented_on_train,0.9375,0.4375,0.0063,0.0055,0.0008,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,eval,real,0,train_topic_fit,0.75,0.25,-0.4676,-0.6091,0.1415,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,train_loo,real,0,leave_one_topic_out,0.75,0.25,-0.377,-0.4723,0.0952,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,eval,shuffled_sign,0,train_topic_fit,0.25,-0.25,0.4627,0.5002,-0.0375,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,train_loo,shuffled_sign,0,leave_one_topic_out,0.5,0.0,0.3022,0.3538,-0.0516,4
