lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,contrast_type,source,component,layer,stream_depth_after,score,abs_score,pushes,frac_of_logit_diff,signed_fraction_of_frozen_diff,abs_mass_share
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,31,32,-0.00386,0.00386,toward_distractor,-0.0007,-0.0007,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,32,33,-0.06639,0.06639,toward_distractor,-0.0124,-0.0124,0.0054
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,33,34,-0.05296,0.05296,toward_distractor,-0.0099,-0.0099,0.0043
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,34,35,-0.04547,0.04547,toward_distractor,-0.0085,-0.0085,0.0037
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,35,36,0.60891,0.60891,toward_target,0.114,0.114,0.0492
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,36,37,0.01435,0.01435,toward_target,0.0027,0.0027,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,37,38,0.03003,0.03003,toward_target,0.0056,0.0056,0.0024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,38,39,-0.00792,0.00792,toward_distractor,-0.0015,-0.0015,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,39,40,0.01185,0.01185,toward_target,0.0022,0.0022,0.001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,40,41,0.04256,0.04256,toward_target,0.008,0.008,0.0034
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,41,42,-0.01139,0.01139,toward_distractor,-0.0021,-0.0021,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,42,43,0.02622,0.02622,toward_target,0.0049,0.0049,0.0021
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,43,44,0.02627,0.02627,toward_target,0.0049,0.0049,0.0021
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,44,45,0.04681,0.04681,toward_target,0.0088,0.0088,0.0038
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,45,46,0.13936,0.13936,toward_target,0.0261,0.0261,0.0113
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,46,47,0.0076,0.0076,toward_target,0.0014,0.0014,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,47,48,0.43766,0.43766,toward_target,0.082,0.082,0.0354
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,48,49,-0.02999,0.02999,toward_distractor,-0.0056,-0.0056,0.0024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,49,50,0.05594,0.05594,toward_target,0.0105,0.0105,0.0045
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,50,51,-0.07445,0.07445,toward_distractor,-0.0139,-0.0139,0.006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,51,52,-0.02438,0.02438,toward_distractor,-0.0046,-0.0046,0.002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,52,53,-0.03243,0.03243,toward_distractor,-0.0061,-0.0061,0.0026
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,53,54,0.0091,0.0091,toward_target,0.0017,0.0017,0.0007
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,54,55,-0.02451,0.02451,toward_distractor,-0.0046,-0.0046,0.002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,55,56,0.03246,0.03246,toward_target,0.0061,0.0061,0.0026
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,56,57,-0.04813,0.04813,toward_distractor,-0.009,-0.009,0.0039
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,57,58,0.03261,0.03261,toward_target,0.0061,0.0061,0.0026
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,58,59,-0.06463,0.06463,toward_distractor,-0.0121,-0.0121,0.0052
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,59,60,-0.01851,0.01851,toward_distractor,-0.0035,-0.0035,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,60,61,0.00632,0.00632,toward_target,0.0012,0.0012,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,61,62,-0.05995,0.05995,toward_distractor,-0.0112,-0.0112,0.0048
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,62,63,-0.06269,0.06269,toward_distractor,-0.0117,-0.0117,0.0051
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,63,64,-0.07341,0.07341,toward_distractor,-0.0137,-0.0137,0.0059
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,0,1,-0.00602,0.00602,toward_distractor,-0.0011,-0.0011,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,1,2,0.00221,0.00221,toward_target,0.0004,0.0004,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,2,3,-0.01289,0.01289,toward_distractor,-0.0024,-0.0024,0.001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,3,4,-0.01448,0.01448,toward_distractor,-0.0027,-0.0027,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,4,5,0.0675,0.0675,toward_target,0.0126,0.0126,0.0055
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,5,6,0.06276,0.06276,toward_target,0.0118,0.0118,0.0051
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,6,7,0.09995,0.09995,toward_target,0.0187,0.0187,0.0081
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,7,8,-0.00654,0.00654,toward_distractor,-0.0012,-0.0012,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,8,9,0.04346,0.04346,toward_target,0.0081,0.0081,0.0035
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,9,10,0.06431,0.06431,toward_target,0.012,0.012,0.0052
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,10,11,-0.1643,0.1643,toward_distractor,-0.0308,-0.0308,0.0133
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,11,12,0.05119,0.05119,toward_target,0.0096,0.0096,0.0041
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,12,13,0.09084,0.09084,toward_target,0.017,0.017,0.0073
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,13,14,-0.02247,0.02247,toward_distractor,-0.0042,-0.0042,0.0018
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,14,15,-0.10254,0.10254,toward_distractor,-0.0192,-0.0192,0.0083
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,15,16,-0.00553,0.00553,toward_distractor,-0.001,-0.001,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,16,17,-0.04163,0.04163,toward_distractor,-0.0078,-0.0078,0.0034
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,17,18,-0.02768,0.02768,toward_distractor,-0.0052,-0.0052,0.0022
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,18,19,0.13465,0.13465,toward_target,0.0252,0.0252,0.0109
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,19,20,-0.11622,0.11622,toward_distractor,-0.0218,-0.0218,0.0094
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,20,21,0.09242,0.09242,toward_target,0.0173,0.0173,0.0075
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,21,22,0.08798,0.08798,toward_target,0.0165,0.0165,0.0071
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,22,23,-0.02608,0.02608,toward_distractor,-0.0049,-0.0049,0.0021
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,23,24,-0.02816,0.02816,toward_distractor,-0.0053,-0.0053,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,24,25,0.03826,0.03826,toward_target,0.0072,0.0072,0.0031
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,25,26,0.07382,0.07382,toward_target,0.0138,0.0138,0.006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,26,27,0.0042,0.0042,toward_target,0.0008,0.0008,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,27,28,0.06394,0.06394,toward_target,0.012,0.012,0.0052
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,28,29,0.01926,0.01926,toward_target,0.0036,0.0036,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,29,30,-0.07078,0.07078,toward_distractor,-0.0133,-0.0133,0.0057
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,30,31,0.0859,0.0859,toward_target,0.0161,0.0161,0.0069
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,31,32,0.15216,0.15216,toward_target,0.0285,0.0285,0.0123
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,32,33,-0.09812,0.09812,toward_distractor,-0.0184,-0.0184,0.0079
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,33,34,0.14827,0.14827,toward_target,0.0278,0.0278,0.012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,34,35,0.39124,0.39124,toward_target,0.0733,0.0733,0.0316
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,35,36,0.20554,0.20554,toward_target,0.0385,0.0385,0.0166
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,36,37,0.19213,0.19213,toward_target,0.036,0.036,0.0155
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,37,38,-0.0485,0.0485,toward_distractor,-0.0091,-0.0091,0.0039
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,38,39,0.19969,0.19969,toward_target,0.0374,0.0374,0.0161
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,39,40,0.09536,0.09536,toward_target,0.0179,0.0179,0.0077
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,40,41,-0.02317,0.02317,toward_distractor,-0.0043,-0.0043,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,41,42,0.12622,0.12622,toward_target,0.0236,0.0236,0.0102
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,42,43,0.4081,0.4081,toward_target,0.0764,0.0764,0.033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,43,44,0.17968,0.17968,toward_target,0.0337,0.0337,0.0145
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,44,45,0.00845,0.00845,toward_target,0.0016,0.0016,0.0007
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,45,46,0.30177,0.30177,toward_target,0.0565,0.0565,0.0244
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,46,47,0.05785,0.05785,toward_target,0.0108,0.0108,0.0047
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,47,48,0.28733,0.28733,toward_target,0.0538,0.0538,0.0232
