lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,note,depth,top1_token_id,top1_token,top1_prob,top2_token_id,top2_token,top2_prob,top1_margin,entropy_bits,kl_to_final_bits,cosine_to_final,cosine_to_prev,resid_l2,stream_delta_l2,p_target,logit_target,target_rank,p_distractor,logit_distractor,distractor_rank,logit_diff
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,27,31843, ____,0.327053,33771, ______,0.254709,0.072344,4.085,9.2983,0.31912,0.95751,41.13,12.105,5.7e-05,5.1562,146,2e-06,1.8203,7851,3.3359
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,28,31843, ____,0.413799,7588, ___,0.195465,0.218334,3.7987,8.4759,0.34193,0.95846,44.401,12.744,7.4e-05,5.375,94,1e-06,1.0938,13799,4.2812
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,29,31843, ____,0.38872,7588, ___,0.195461,0.193259,4.5179,7.4415,0.35672,0.96749,48.392,12.475,0.000642,7.0938,26,1e-06,0.8984,14856,6.1953
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,30,31843, ____,0.361525,7588, ___,0.233418,0.128107,3.5522,8.4916,0.37765,0.96964,51.67,12.751,0.000561,7.7188,26,4e-06,2.6562,2358,5.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,31,31843, ____,0.283666,7588, ___,0.235167,0.048499,4.1082,7.6293,0.39254,0.97804,54.502,11.477,0.007559,9.8125,8,1.6e-05,3.625,603,6.1875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,32,7588, ___,0.257962,31843, ____,0.242333,0.015629,4.4814,6.9998,0.39912,0.98109,56.825,11.071,0.005029,9.625,14,1.2e-05,3.5781,915,6.0469
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,33,7559, located,0.191488,7588, ___,0.168988,0.0225,4.8536,6.0362,0.41437,0.98263,58.789,10.95,0.01896,10.6875,7,4.6e-05,4.6562,217,6.0312
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,34,12366, Paris,0.228995,7588, ___,0.122572,0.106423,4.8961,6.0972,0.42434,0.98132,61.527,11.945,0.228995,13.3125,1,4.4e-05,4.75,228,8.5625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,35,12366, Paris,0.315548,94099, capitals,0.096237,0.219312,4.6589,6.5147,0.43306,0.98598,63.69,10.704,0.315548,13.875,1,9.6e-05,5.7812,122,8.0938
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,36,12366, Paris,0.772608,94099, capitals,0.036135,0.736473,2.0697,8.1137,0.44815,0.98706,65.643,10.585,0.772608,15.75,1,6.8e-05,6.4062,97,9.3438
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,37,12366, Paris,0.745943,94099, capitals,0.047687,0.698256,2.2557,7.5607,0.46002,0.9862,67.007,11.102,0.745943,15.4375,1,0.000108,6.5938,82,8.8438
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,38,3967, known,0.654888,12366, Paris,0.212611,0.442277,2.0427,5.9661,0.4744,0.98474,69.202,12.097,0.212611,14.8125,2,3.9e-05,6.2188,106,8.5938
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,39,3967, known,0.614924,12366, Paris,0.272871,0.342053,1.8961,6.2339,0.48532,0.98759,70.488,11.08,0.272871,15.5625,2,6.5e-05,7.2188,67,8.3438
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,40,3967, known,0.680025,12366, Paris,0.194831,0.485195,1.8966,5.8651,0.49322,0.98985,70.542,10.05,0.194831,15.0,2,4e-05,6.5,85,8.5
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,41,3967, known,0.642926,12366, Paris,0.236519,0.406407,1.932,5.6482,0.50587,0.98817,72.301,11.128,0.236519,15.25,2,1.9e-05,5.8438,121,9.4062
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,42,3967, known,0.769306,12366, Paris,0.161255,0.608051,1.3478,6.1158,0.51924,0.98896,73.158,10.841,0.161255,15.4375,2,1e-05,5.7812,116,9.6562
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,43,3967, known,0.806132,12366, Paris,0.123624,0.682507,1.247,6.1142,0.53831,0.98877,75.268,11.32,0.123624,15.5,2,1e-05,6.0625,112,9.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,44,3967, known,0.739667,12366, Paris,0.187017,0.55265,1.4087,6.0034,0.5508,0.98999,76.639,10.834,0.187017,15.75,2,1.5e-05,6.3125,100,9.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,45,3967, known,0.772999,12366, Paris,0.195445,0.577554,1.0436,7.1599,0.55765,0.98992,78.243,11.112,0.195445,16.875,2,7e-06,6.6875,85,10.1875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,46,3967, known,0.874589,12366, Paris,0.092181,0.782408,0.7735,7.9449,0.56688,0.99011,80.262,11.329,0.092181,17.0,2,2e-06,6.4062,105,10.5938
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,47,3967, known,0.765791,12366, Paris,0.193622,0.572169,1.0976,7.4656,0.57419,0.99063,81.613,11.16,0.193622,17.5,2,4e-06,6.6562,93,10.8438
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,48,3967, known,0.842034,12366, Paris,0.12913,0.712904,0.8472,7.3744,0.59153,0.98699,83.317,13.412,0.12913,17.375,2,4e-06,7.0312,74,10.3438
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,49,3967, known,0.628822,12366, Paris,0.336584,0.292238,1.2286,7.1757,0.60584,0.98944,85.582,12.48,0.336584,18.25,2,1.1e-05,7.9062,49,10.3438
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,50,12366, Paris,0.51141,3967, known,0.451318,0.060092,1.2901,7.7145,0.61626,0.98864,86.58,13.012,0.51141,18.875,1,1.5e-05,8.4375,42,10.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,51,12366, Paris,0.671155,3967, known,0.279779,0.391376,1.2448,7.2259,0.62284,0.99093,87.518,11.763,0.671155,18.625,1,1.4e-05,7.875,48,10.75
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,52,12366, Paris,0.715174,3967, known,0.232183,0.482991,1.2056,6.9984,0.63589,0.99049,88.708,12.212,0.715174,18.25,1,2e-05,7.75,47,10.5
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,53,12366, Paris,0.714312,3967, known,0.231903,0.482409,1.2277,6.3899,0.65061,0.99021,90.368,12.636,0.714312,18.0,1,2.4e-05,7.7188,48,10.2812
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,54,12366, Paris,0.701629,3967, known,0.258115,0.443514,1.1598,6.3546,0.66372,0.99014,92.63,13.047,0.701629,18.625,1,1.1e-05,7.5625,56,11.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,55,12366, Paris,0.593535,3967, known,0.359997,0.233538,1.3286,5.7408,0.67785,0.99236,93.907,11.602,0.593535,18.0,1,1.2e-05,7.1875,57,10.8125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,56,3967, known,0.588246,12366, Paris,0.356789,0.231457,1.43,4.3728,0.70763,0.98909,97.411,14.559,0.356789,16.625,2,1.4e-05,6.5,72,10.125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,57,3967, known,0.711794,12366, Paris,0.231086,0.480708,1.31,3.6656,0.72815,0.9889,99.752,14.874,0.231086,16.25,2,1.6e-05,6.6875,68,9.5625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,58,3967, known,0.798651,12366, Paris,0.138785,0.659866,1.1626,2.932,0.74669,0.99147,101.4,13.241,0.138785,15.5,2,1.2e-05,6.125,71,9.375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,59,3967, known,0.662196,12366, Paris,0.228849,0.433347,1.6863,2.2091,0.76792,0.9889,103.449,15.395,0.228849,14.9375,2,3.3e-05,6.0938,60,8.8438
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,60,3967, known,0.806543,12366, Paris,0.070475,0.736068,1.3683,1.771,0.83028,0.98413,108.288,19.467,0.070475,12.875,2,3.4e-05,5.25,57,7.625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,61,3967, known,0.3914,720," 
",0.367686,0.023714,2.2492,0.6998,0.87827,0.98619,114.954,19.705,0.007169,9.625,10,2e-05,3.7656,69,5.8594
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,62,3967, known,0.429422,720," 
",0.356004,0.073419,2.1389,0.5346,0.93136,0.98254,125.225,24.661,0.001284,6.6875,14,7e-06,1.4453,112,5.2422
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,63,3967, known,0.395279,720," 
",0.239749,0.15553,2.8108,0.0929,0.97697,0.98017,139.69,30.054,0.002663,4.8125,15,2.3e-05,0.0737,104,4.7388
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,64,3967, known,0.37226,720," 
",0.165189,0.207071,3.4859,0.0,1.0,0.97697,160.522,38.298,0.010396,3.1406,13,0.000137,-1.1875,85,4.3281
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,0,6327,rael,0.131007,24705,lam,0.033124,0.097883,12.6511,17.3144,0.02964,,3.285,0.0,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,1,6327,rael,0.027792,6327,rael,0.027792,0.0,13.7976,14.6172,0.04103,0.60898,3.3,2.912,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,2,6327,rael,0.012254,99348,anker,0.010481,0.001773,14.3836,14.9249,0.03289,0.76669,3.835,2.488,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,3,99348,anker,0.016221,26850,maker,0.008958,0.007263,14.2741,12.6024,0.05175,0.79064,4.855,2.973,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,4,99348,anker,0.003776,26803,ignal,0.00366,0.000116,14.3613,9.2269,0.0667,0.75374,6.445,4.235,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,5,56857,еч,0.008594,71511, aloud,0.006487,0.002107,14.2442,13.155,0.08929,0.77031,9.316,5.985,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,6,71511, aloud,0.005812,74267, Dud,0.005292,0.00052,14.2888,12.0529,0.10311,0.906,10.702,4.546,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,7,23044,dra,0.007161,65451, upfront,0.006727,0.000434,14.2832,12.391,0.11294,0.8867,11.869,5.49,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,8,74267, Dud,0.005346,98883, moot,0.004295,0.00105,14.3352,12.302,0.10375,0.87497,13.139,6.372,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,9,86563,anova,0.005425,64999, unarmed,0.005097,0.000329,14.3221,11.7148,0.10303,0.87498,16.258,7.946,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,10,24672,iq,0.005323,64999, unarmed,0.004413,0.00091,14.2763,12.2511,0.09979,0.88679,16.881,7.908,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,11,24672,iq,0.012621,19907,atas,0.003731,0.008891,14.2356,11.0668,0.10645,0.90002,18.031,7.886,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,12,24672,iq,0.032631,24705,lam,0.007512,0.025119,14.0377,11.3172,0.11527,0.90991,19.071,7.94,,,,,,,
